sigungu,apartment_name,area_m2,built_year,contract_yyyymm,floor,price_10k_krw,district,year
서울특별시 동작구 대방동,대림,84.92,1993,201506,7,62000,동작구,2015
서울특별시 동작구 흑석동,흑석한강센트레빌Ⅱ,84.951,2012,201511,7,68000,동작구,2015
서울특별시 동작구 동작동,금강KCC,84.95,2003,201504,9,53000,동작구,2015
서울특별시 동작구 흑석동,흑석동양,84.99,2003,201503,11,46500,동작구,2015
서울특별시 동작구 상도동,대림,148.26,1981,201510,5,89750,동작구,2015
서울특별시 동작구 상도동,쌍용스윗닷홈,84.954,2003,201501,8,50000,동작구,2015
서울특별시 동작구 상도동,포스코더샵,59.96,2007,201502,8,44800,동작구,2015
서울특별시 동작구 본동,신동아,46.75,1993,201510,12,28000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.951,2013,201512,11,69000,동작구,2015
서울특별시 동작구 사당동,현대,59.96,1991,201509,8,32500,동작구,2015
서울특별시 동작구 사당동,신동아4,84.46,1993,201503,6,48500,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201509,2,60000,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201510,24,52500,동작구,2015
서울특별시 동작구 사당동,사당휴먼시아,84.73,2009,201512,14,53500,동작구,2015
서울특별시 동작구 신대방동,성원상떼빌,84.98,2006,201503,17,46320,동작구,2015
서울특별시 동작구 동작동,이수힐스테이트,59.998,2013,201501,4,57500,동작구,2015
서울특별시 동작구 상도동,상도두산위브,84.534,2010,201507,2,56000,동작구,2015
서울특별시 동작구 신대방동,신대방경남,78.19,2003,201506,1,39000,동작구,2015
서울특별시 동작구 흑석동,명수대현대,84.33,1988,201510,13,62000,동작구,2015
서울특별시 동작구 본동,신동아,46.75,1993,201511,9,28500,동작구,2015
서울특별시 동작구 흑석동,한강현대,131.06,1988,201507,3,80000,동작구,2015
서울특별시 동작구 사당동,사당자이,60.0,1999,201503,20,38000,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,84.88,2001,201511,14,48000,동작구,2015
서울특별시 동작구 본동,유원강변,84.28,2000,201503,14,48700,동작구,2015
서울특별시 동작구 흑석동,우리유앤미,83.5859,2003,201508,8,42800,동작구,2015
서울특별시 동작구 상도동,아이파크,84.96,2004,201503,21,45700,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,16.01,2015,201508,12,16472,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,16.01,2015,201509,15,15840,동작구,2015
서울특별시 동작구 대방동,주공2,59.97,1995,201509,11,37000,동작구,2015
서울특별시 동작구 사당동,대림,84.91,1990,201501,5,49800,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 센트럴파크,118.2086,2012,201502,8,89500,동작구,2015
서울특별시 동작구 사당동,롯데캐슬,155.6,2003,201510,4,72500,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,16.01,2015,201510,16,16631,동작구,2015
서울특별시 동작구 노량진동,우성,124.77,1997,201505,6,52500,동작구,2015
서울특별시 동작구 신대방동,성원상떼빌,84.98,2006,201503,19,47500,동작구,2015
서울특별시 동작구 본동,래미안트윈파크,59.72,2011,201508,28,59900,동작구,2015
서울특별시 동작구 동작동,이수힐스테이트,84.982,2013,201506,9,78000,동작구,2015
서울특별시 동작구 사당동,사당자이,84.49,1999,201505,6,45000,동작구,2015
서울특별시 동작구 대방동,대림,59.84,1993,201509,17,40000,동작구,2015
서울특별시 동작구 상도동,포스코더샵,84.995,2007,201508,7,59700,동작구,2015
서울특별시 동작구 본동,경동윈츠리버,56.68,2004,201503,8,33800,동작구,2015
서울특별시 동작구 사당동,사당우성2,59.89,1993,201512,1,37000,동작구,2015
서울특별시 동작구 상도동,삼성래미안2,84.796,2003,201505,5,47800,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,16.01,2015,201509,9,16314,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,15,15176,동작구,2015
서울특별시 동작구 상도동,포스코더샵,84.995,2007,201503,13,58000,동작구,2015
서울특별시 동작구 대방동,대방1차e-편한세상,84.32,2003,201502,6,59700,동작구,2015
서울특별시 동작구 사당동,사당우성3,84.66,1993,201509,14,53500,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,114.75,2001,201502,14,52500,동작구,2015
서울특별시 동작구 노량진동,건영,84.94,1997,201505,14,44900,동작구,2015
서울특별시 동작구 신대방동,현대,84.57,1996,201504,16,49400,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 센트럴파크,84.6099,2012,201512,11,74000,동작구,2015
서울특별시 동작구 상도동,포스코더샵,84.995,2007,201501,10,55000,동작구,2015
서울특별시 동작구 사당동,사당휴먼시아,84.73,2009,201509,8,50400,동작구,2015
서울특별시 동작구 대방동,대림,59.84,1993,201511,11,42100,동작구,2015
서울특별시 동작구 흑석동,흑석한강푸르지오,115.98,2012,201507,3,80350,동작구,2015
서울특별시 동작구 노량진동,쌍용예가,59.804,2010,201505,12,44500,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201506,19,50500,동작구,2015
서울특별시 동작구 대방동,보라매코오롱하늘채,84.7,2005,201509,15,49200,동작구,2015
서울특별시 동작구 상도동,현대,84.78,1992,201501,5,35000,동작구,2015
서울특별시 동작구 본동,한신휴플러스,114.91,2004,201503,11,58000,동작구,2015
서울특별시 동작구 대방동,주공2,51.66,1995,201501,2,29000,동작구,2015
서울특별시 동작구 노량진동,건영,84.94,1997,201502,7,41500,동작구,2015
서울특별시 동작구 사당동,사당우성2,59.89,1993,201512,7,42000,동작구,2015
서울특별시 동작구 신대방동,보라매e편한세상,84.94,2010,201511,9,62800,동작구,2015
서울특별시 동작구 흑석동,흑석한강센트레빌,84.91,2011,201506,8,72500,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.953,2013,201506,6,68000,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,114.75,2001,201504,8,51500,동작구,2015
서울특별시 동작구 상도동,중앙하이츠빌,84.9883,2003,201501,4,47500,동작구,2015
서울특별시 동작구 사당동,극동,109.7,1993,201504,2,53000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.884,2013,201510,9,67000,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201510,12,53000,동작구,2015
서울특별시 동작구 상도1동,대영테크빌,78.27,2000,201502,4,30000,동작구,2015
서울특별시 동작구 사당동,대림,125.4,1990,201511,14,63000,동작구,2015
서울특별시 동작구 사당동,경남아너스빌1차,59.9,1997,201502,16,34000,동작구,2015
서울특별시 동작구 상도동,중앙하이츠빌,84.9883,2003,201507,15,52600,동작구,2015
서울특별시 동작구 신대방동,보라매e편한세상,59.98,2010,201504,5,48300,동작구,2015
서울특별시 동작구 본동,경동윈츠리버,56.68,2004,201512,5,36000,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,12,15492,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 센트럴파크,84.6099,2012,201501,13,66200,동작구,2015
서울특별시 동작구 상도동,상도2차갑을명가,84.33,2006,201507,2,37500,동작구,2015
서울특별시 동작구 대방동,대방1차e-편한세상,84.32,2003,201509,8,54500,동작구,2015
서울특별시 동작구 신대방동,벽산,59.76,1997,201502,6,30000,동작구,2015
서울특별시 동작구 대방동,대방2차e-편한세상,131.637,2003,201509,12,76000,동작구,2015
서울특별시 동작구 사당동,신동아4,59.89,1993,201504,3,39000,동작구,2015
서울특별시 동작구 사당동,이수자이,113.65,2010,201504,14,81249,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,16.01,2015,201510,16,15682,동작구,2015
서울특별시 동작구 상도동,종인아네스트,58.76,2010,201506,10,27500,동작구,2015
서울특별시 동작구 흑석동,흑석동양,84.985,2003,201509,10,49600,동작구,2015
서울특별시 동작구 대방동,한국개나리,59.85,1997,201507,4,29000,동작구,2015
서울특별시 동작구 흑석동,흑석한강푸르지오,84.98,2012,201504,8,71000,동작구,2015
서울특별시 동작구 상도동,대림,88.6,1981,201512,5,64800,동작구,2015
서울특별시 동작구 대방동,그린힐,74.47,2003,201511,2,33000,동작구,2015
서울특별시 동작구 신대방동,벽산,59.76,1997,201504,5,31800,동작구,2015
서울특별시 동작구 사당동,대림,84.91,1990,201503,5,50900,동작구,2015
서울특별시 동작구 흑석동,명수대현대,78.07,1988,201502,3,51000,동작구,2015
서울특별시 동작구 흑석동,한강현대,66.225,1988,201504,5,52500,동작구,2015
서울특별시 동작구 노량진동,삼익,58.96,2001,201505,14,31000,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,12,16438,동작구,2015
서울특별시 동작구 신대방동,보라매아카데미타워,115.54,1998,201506,18,50200,동작구,2015
서울특별시 동작구 상도동,상도동삼호,114.63,1994,201510,17,48000,동작구,2015
서울특별시 동작구 흑석동,흑석한강푸르지오,115.98,2012,201511,3,79200,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201507,8,63000,동작구,2015
서울특별시 동작구 상도동,대림,84.89,1995,201505,12,39000,동작구,2015
서울특별시 동작구 사당동,극동,46.75,1993,201509,2,30000,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201503,20,52900,동작구,2015
서울특별시 동작구 흑석동,흑석한강센트레빌Ⅱ,84.951,2012,201506,12,65200,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201502,6,60000,동작구,2015
서울특별시 동작구 상도동,건영,114.96,1997,201505,7,52000,동작구,2015
서울특별시 동작구 대방동,대림,84.92,1993,201503,19,57700,동작구,2015
서울특별시 동작구 대방동,주공2,51.66,1995,201510,6,31000,동작구,2015
서울특별시 동작구 사당동,삼성래미안,84.967,2003,201502,18,56000,동작구,2015
서울특별시 동작구 사당동,인정,59.79,1988,201510,2,29800,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,59.97,2004,201503,15,49000,동작구,2015
서울특별시 동작구 노량진동,메가스터디타워,15.974,2015,201509,19,16754,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201504,17,52000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.951,2013,201507,4,66000,동작구,2015
서울특별시 동작구 상도동,이수브라운스톤상도,59.94,2007,201501,7,43500,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201510,3,60000,동작구,2015
서울특별시 동작구 신대방동,한성,84.99,1995,201510,9,54200,동작구,2015
서울특별시 동작구 노량진동,건영,114.96,1997,201506,1,47400,동작구,2015
서울특별시 동작구 상도동,현대,58.59,1992,201506,1,25900,동작구,2015
서울특별시 동작구 사당동,사당자이,84.49,1999,201503,21,45000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,120.571,2013,201501,13,85500,동작구,2015
서울특별시 동작구 대방동,성원,84.32,1994,201510,20,58000,동작구,2015
서울특별시 동작구 대방동,보라매코오롱하늘채,84.7,2005,201504,4,47950,동작구,2015
서울특별시 동작구 노량진동,쌍용예가,59.804,2010,201501,11,43000,동작구,2015
서울특별시 동작구 흑석동,한강현대,66.225,1988,201504,5,47000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 센트럴파크,118.2086,2012,201501,15,84700,동작구,2015
서울특별시 동작구 사당동,롯데캐슬,155.6,2003,201508,12,77500,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201506,15,60000,동작구,2015
서울특별시 동작구 신대방동,보라매우성,84.96,1995,201501,7,36000,동작구,2015
서울특별시 동작구 노량진동,우성,59.82,1997,201510,15,36200,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,59.67,2001,201511,10,36000,동작구,2015
서울특별시 동작구 사당동,사당우성2,59.89,1993,201510,6,45900,동작구,2015
서울특별시 동작구 사당동,진흥아리엘,84.9713,2004,201503,13,40800,동작구,2015
서울특별시 동작구 노량진동,건영,114.96,1997,201505,18,49400,동작구,2015
서울특별시 동작구 상도동,현대,84.78,1992,201502,13,38000,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,84.88,2001,201502,17,40000,동작구,2015
서울특별시 동작구 본동,경동윈츠리버,56.68,2004,201504,3,34000,동작구,2015
서울특별시 동작구 흑석동,흑석한강푸르지오,84.98,2012,201501,5,67900,동작구,2015
서울특별시 동작구 상도동,상도동삼호,84.52,1994,201507,10,42700,동작구,2015
서울특별시 동작구 상도동,래미안상도3차,84.96,2004,201506,15,63000,동작구,2015
서울특별시 동작구 신대방동,현대,84.57,1996,201504,8,47000,동작구,2015
서울특별시 동작구 상도동,힐스테이트 상도 프레스티지,84.884,2013,201509,4,67000,동작구,2015
서울특별시 동작구 상도동,삼성래미안2,84.796,2003,201504,6,50200,동작구,2015
서울특별시 동작구 사당동,경남아너스빌1차,59.9,1997,201510,11,37500,동작구,2015
서울특별시 동작구 노량진동,신동아리버파크,84.88,2001,201506,11,47000,동작구,2015
서울특별시 동작구 신대방동,우성1,127.02,1988,201512,14,59700,동작구,2015
서울특별시 동작구 사당동,극동,119.5,1993,201508,9,56300,동작구,2015
서울특별시 동작구 본동,경동윈츠리버,110.04,2004,201507,4,52000,동작구,2015
서울특별시 동작구 사당동,사당자이,114.94,1999,201503,15,51000,동작구,2015
서울특별시 동작구 본동,극동강변,84.73,1992,201509,3,40650,동작구,2015
서울특별시 동작구 사당동,사당우성2,59.89,1993,201509,15,43000,동작구,2015
서울특별시 동작구 사당동,극동,109.7,1993,201501,18,50000,동작구,2015
서울특별시 동작구 흑석동,우리유앤미,59.9404,2003,201506,15,35000,동작구,2015
